Ticker,Description,Market Capitalization,Upcoming Earnings Date
SEGI,"Sycamore Entertainment Group, Inc.",1565933.55481728,2023-11-14
INTK,"Industrial Nanotech, Inc.",1562601.83333333,
WHSI,"Wearable Health Solutions, Inc",1561255.55555556,2023-11-29
SLSDF,Select Sands Corp.,1558714.15652174,
GBLEF,Global Energy Metals Corp.,1554755.89589041,
FECOF,FEC Resources Inc.,1549948.15384615,
PLPL,"Plandai Biotechnology, Inc.",1549932,
CRFU,"Carefree Group, Inc.",1545840,
CVHL,"CV Holdings, Inc.",1544011,2023-11-07
MMMW,"Mass Megawatts Wind Power, Inc.",1541266.97142857,
DMAN,"Demand Brands, Inc.",1528013.33333333,
SVROF,Silver Predator Corp.,1521802.10666667,
IONM,Assure Holdings Corp.,1517622.04090909,2023-11-28
CRDV,COMMUNITY REDEVELOPMENT INC.,1515206,
FRERF,Fremont Gold Ltd.,1514830.18444444,
ADHI,Arsenal Digital Holdings Inc.,1507006,
VXLLF,Vaxil Bio Ltd.,1506768.45,
ATYG,"Atlas Technology Group, Inc.",1498170,
MBCOF,MARVEL BIOSCIENCES CORP.,1497614.76266667,
PWDY,"Powerdyne International, Inc.",1489942.85714286,
STNRF,STINGER RES INC.,1489432.5,
SGGTF,SIGNATURE RES LTD CDA,1488553.56,
ELST,"Electronic Systems Technology, Inc.",1485434,
CDBT,China Dasheng Biotechnology Co.,1485000,
BOTY,"Lingerie Fighting Championships, Inc.",1484686,2023-11-01
MLLOF,Medallion Resources Ltd.,1484190.99771429,
TCCO,Technical Communications Corp.,1483522,2023-12-11
SSTT,"SStartrade Tech, Inc.",1482696,
ICNB,"Iconic Brands, Inc.",1481423.56071429,
BLIBQ,BB LIQUIDATING INC,1480900,2023-11-10
BLIAQ,BB LIQUIDATING INC,1480900,2023-11-10
SLTN,"Silverton Energy, Inc.",1473143,
IVRO,InVitro International,1472559.44704931,
MHHC,MHHC Enterprises Inc.,1467099,
GLGLF,GLG Life Tech Corp.,1462819.86666667,2023-11-13
NTRR,Neutra Corp.,1458950,
YWRLF,DIXIE GOLD INC.,1451577.375,
FCGD,First Colombia Gold Corp.,1451366.4,
MJNE,"MJ Holdings, Inc.",1450976.99368421,
NIKA,Nika BioTechnology Inc.,1450182,
WIBFF,West Island Brands Inc.,1446201.5676,
MNGG,"Mining Global, Inc.",1445032,
BBUZ,Bebuzee Inc.,1444954,
BIDCF,Blockchaink2 Corp.,1440478.13016949,
RCHN,"Rouchon Industries, Inc.",1440384,
ETFLF,Eastfield Resources Ltd.,1439044.81212121,
CNSUF,Canasil Resources Inc.,1438142.66666667,2023-11-24
WNDW,"SolarWindow Technologies, Inc.",1436357,
MSTXF,MADORO METALS CORP.,1435870.23976,2023-10-25
CRSM,"CarSmartt, Inc.",1431131.47826087,
CGRW,"Cannagrow Holdings, Inc.",1429022,
CCAJ,Coastal Capital Acquisition Corp.,1424621,
OWUV,One World Universe Inc.,1423527.46666667,
LUFFF,HERBAL DISPATCH INC.,1421813.8,
HSCC,Homeland Security Corp.,1419615.40540541,
ZRFY,Zerify Inc.,1418017.77777778,
HGEN,"Humanigen, Inc.",1417053.859375,2023-11-15
RMDFF,Richmond Minerals Inc.,1416475,
DREM,Dream Homes & Development Corporation,1414507,
MBLMF,MOBILUM TECHNOLOGIES INC.,1406074.88533333,
SMME,"SmartMetric, Inc.",1397141.8125,
DLOC,"Digital Locations, Inc.",1394156.92,
XESP,ELECTRONIC SERVITOR PUBN NETWORK INC,1392040,
BRVRF,"Blue River Resources, Ltd.",1386662.24028,
ATOXF,"Durango Resources, Inc.",1384841.43,
AHRO,Authentic Holdings Inc.,1384661,
MNKTQ,MALLINCKRODT PLC NEW,1384261.59,
OGGFF,Oragin Foods Inc.,1381752.4264,2023-10-04
BDRX,Biodexa Pharmaceuticals plc,1378860,2023-09-14
USMJ,"North American Cannabis Holdings, Inc.",1378578,
MCDMF,MacDonald Mines Exploration Ltd.,1375998.17,
GYGC,Guyana Gold Corp.,1375090,
BSPK,"Bespoke Extracts, Inc.",1372710,
XLEFF,XXL Energy Corp.,1363553.6,
NLGCF,Northern Lion Gold Corp.,1361260,
ABTO,AB&T Financial Corp. (NC),1360679.79767926,2023-10-25
BTKRF,Q BATTERY METALS CORP.,1360626.24114286,
ARSLF,Altima Resources Ltd.,1357776.155,
VENZF,Venzee Technologies Inc.,1356088.25,2023-11-22
FIFG,"First Foods Group, Inc.",1352916.98113208,
TVCCF,THREE VY COPPER CORP.,1349566.2,2023-11-15
PLFLF,PLANTFUEL LIFE INC.,1342287.288,
AASP,Global Acquisitions Corporation,1340975,2023-11-17
GSPI,"Green Star Products, Inc.",1340795,
GTCH,GBT Technologies Inc.,1340739,
TDRK,Tiderock Companies Inc.,1332672,
SDURF,Stroud Resources Ltd.,1326716.24,
LKMNF,"Lucky Minerals, Inc.",1326347.54,
MRES,Institute of Biomedical Research Corp.,1325619.60784314,
BSFC,Blue Star Foods Corp.,1325116.86666667,2023-11-21
TTCM,Tautachrome Inc.,1320639,
UK,Ucommune International Ltd,1312118.35973905,
PXFG,"Phoenix Footwear Group, Inc.",1308480,2023-11-09
TPII,"Triad Pro Innovators, Inc.",1303405.6,
DDDX,3DX Industries Inc.,1303395.39,
GRXXF,Critical Reagent Processing Corp.,1296265.33364,
MFCO,"Microwave Filter Co., Inc.",1289500,2023-11-29
GEMSF,Infinity Stone Ventures Corp.,1284886.08,
CNER,China New Energy Group Co.,1284840,
PKLBF,Perk Labs Inc.,1283888,
CSUI,Cannabis Suisse Corp.,1283390,
MKGP,"Maverick Energy Group, Ltd.",1267274.53571429,
POGS,Pioneer Oil & Gas,1266045,
IGPK,"Integrated Cannabis Solutions, Inc.",1262488,
IBOGF,Universal Ibogaine Inc.,1261670.4,
EFVIF,EF EnergyFunders Ventures Inc.,1261005.36,
CHHYF,Charbone Hydrogen Corporation,1258413.29533333,
BFCH,"BitFrontier Capital Holdings, Inc.",1256805.27692308,
FRGT,"Freight Technologies, Inc.",1256539.49337411,
KATX,KAT Exploration Inc.,1255990.16666667,
BTZI,Bots Inc.,1248599.61904762,
SGMD,"Sugarmade, Inc.",1247580,
APSI,Aqua Power Systems Inc.,1247302.94642857,
VAPR,"VaporBrands International, Inc.",1247103.17365269,
BBIG,"Vinco Ventures, Inc.",1244938,
ILXP,"International Luxury Products, Inc.",1243731,
WALRD,MEGAWATT LITHIUM & BATTERY METALS CORP.,1240543.50025806,
BCII,BCII Enterprises Inc.,1239755.8,
RSHN,"RushNet, Inc.",1226196,
TREIF,Treatment.com International Inc.,1221297.75,
CAPC,"Capstone Companies, Inc.",1220672,
GCFFF,Goldcliff Resource Corp.,1219296.15,
RMHI,Retrieve Medical Holdings Inc,1214635.8,2023-11-29
HMNU,"Human Unitec International, Inc.",1214349,
BMOOF,BLUE MOON METALS INC.,1214102.82692308,
ANDR,Andrea Electronics Corp.,1212269.6137931,2023-11-13
FNTTF,XR IMMERSIVE TECH INC.,1212210.412,
JPPYY,Jupai Holdings Ltd.,1210001,2023-11-20
HSTC,"HST Global, Inc.",1207699,
FDMSF,FANDIFI TECHNOLOGY CORP.,1206945.46,
CISS,C3is Inc.,1206326.53996372,
PSSS,"Puissant Industries, Inc.",1203565,
TNBI,Tanke Biosciences Corp.,1199160,
XDSL,"mPhase Technologies, Inc.",1189716.19565217,2023-11-20
PNDHF,Pond Technologies Hldgs Inc.,1188677.03166667,2023-11-29
DCTIF,Delta Cleantech Inc.,1187109.92571429,
AGSVF,Argentum Silver Corp.,1186766.58490566,
LRSV,Link Reservations Inc.,1185143.33333333,
SVTNF,LODESTAR BATTERY METALS CORP.,1183399.2,
GBUX,GIVBUX INC.,1183000,
SLXXF,Fintech Select Ltd.,1180441.9468,
STGZ,Stargaze Entertainment Group Inc.,1178568,
ISCO,International Stem Cell Corp.,1176644.89632594,2023-11-16
ATAO,Altair International Corp.,1172891.64602781,
EDGM,EdgeMode Inc.,1172062.10526316,
TMRR,Temir Corp.,1171132,
ETRXF,Etrion Corp.,1169330,
OPWEF,Opawica Explorations Inc.,1168524.68769231,2023-11-01
IDND,International Dispensing Corp.,1165056.06722689,
SVSN,"Stereo Vision Entertainment, Inc.",1160166,
MQMIF,METALQUEST MINING INC.,1160027.21692308,
SBES,"South Beach Spirits, Inc.",1158324,
RVRVF,PATHFINDER VENTURES INC.,1137274.07276,
ADHC,American Diversified Holdings Corp.,1135792,
CDSG,"China Dongsheng International, Inc.",1135655.63451777,
DIGP,Digipath Inc,1132258.5625,
ATVK,Ameritek Ventures,1131299.4,
GERS,Greenshift Corp.,1129386.5,
LEAS,Strategic Asset Leasing Inc.,1127778.52631579,
MEXGF,MEXICAN GOLD MNG CORP.,1127540.268,
CBDS,"Cannabis Sativa, Inc.",1126086.12565445,
MMEX,MMEX Resources Corporation,1125996,
PSTO,"Powerstorm Holdings, Inc.",1123787,
ARPC,Arem Pacific Corp.,1121852,
NILA,"Nilam Resources, Inc.",1121240,
CGAC,Code Green Apparel Corp.,1115326,
VMHG,Victory Marine Holdings Corp.,1113910.38,
MIKP,"Mike The Pike Productions, Inc.",1113500,
CLOW,"Cloudweb, Inc.",1112775,
JTBK,Jetblack Corp.,1107760,
TEVNF,Tevano Systems Holdings Inc.,1107145.6,
FRTN,Fortran Corp.,1104984.46153846,2023-11-10
ROIUF,Route1 Inc.,1104925.9,2023-11-29
OILCF,Permex Petroleum Corporation,1103008.14814815,2023-11-29
TQLB,Torque Lifestyle Brands Inc.,1102810.5483871,
SLMZF,Damara Gold Corp.,1102731,
NZERF,New Zealand Energy Corp.,1102586.28571429,2023-11-28
QEDN,"QED Connect, Inc.",1101316.66666667,
DRCR,Dear Cashmere Holding Co.,1100000,
AVPMF,"Avrupa Minerals, Ltd.",1093494.85714286,
GSFD,"Global Seafood Technologies, Inc.",1088472,
SANP,Santo Mining Corp,1085024,
CNCT,"China Teletech Holding, Inc.",1083712.42553192,
JETR,"Star Jets International, Inc.",1081280,
ESWW,ENVIRO SOLUTIONS WORLDWIDE,1078650,2023-11-10
GRNH,"GreenGro Technologies, Inc.",1077143.2,
ATDS,DATA443 RISK MITIGATION INC NEV,1074730,2023-11-15
KGLDF,King Global Ventures Inc.,1073329.42758621,
MSLVF,Mantaro Precious Metals Corp.,1068930.76,
LBAS,"Location Based Technologies, Inc.",1067773.43396226,2023-11-01
KAYS,"Kaya Holdings, Inc.",1064296.07142857,
CAPV,Cabo Verde Capital Inc.,1061119.83967936,
DATI,"Digital Asset Monetary Network, Inc.",1056210.68030303,
PMMCD,Pampa Metals Corporation,1055502.72916667,
PTEL,"Pegasus Tel, Inc.",1053149,
OGBLY,Onion Global Limited,1051176,
FLXT,"Flexpoint Sensor Systems, Inc.",1048402,
YAYO,"YayYo, Inc.",1048148.81460674,2023-11-14
HTSC,Here to Serve Holding Corp.,1047629.2673913,
NXMR,"NextMart, Inc.",1047554,
PCTL,PCT Ltd.,1047275.66666667,
EGOC,Energy 1 Corp.,1040000,
GYST,"The Graystone Company, Inc.",1035695.20567376,
KLYG,"Kelyniam Global, Inc.",1031940,
QGLDF,Q-Gold Resources Ltd.,1030375.46666667,
TRARF,Teras Resources Inc.,1029489.91,
MXSG,Mexus Gold US,1028425,
INLB,Item 9 Labs Corp.,1023622.5,2023-11-29
EVTGF,EV Technology Group Ltd.,1023446.4,
AISSF,AIS Res Ltd.,1021077,
MENXF,"Memex, Inc.",1014721.9036,2024-01-10
ORAGF,Monarca Minerals Inc,1012436.8,
PTEEF,Plaintree Systems Inc.,1012047.63428571,2023-11-29
GAYGF,Montauk Metals Inc.,1011559.70571429,
BATXF,BATTERY X METALS INC.,1011429.03248,
RVLWF,Revitalist Lifestyle and Wellness Ltd.,1011170.23316,2023-11-24
WKGFF,Westkam Gold Corp.,1007165.42222222,
GELEF,GRAPHANO ENERGY LTD,1006961.38090909,
VYNT,"Vyant Bio, Inc.",1006398.07192547,2023-11-14
GDXRF,Goldex Resources Corp.,1005661.01571429,
ENTBF,ENTHEON BIOMEDICAL CORP.,1004517.25,
GROM,Grom Social Enterprises Inc.,1001662.90990991,2023-11-29
TLIF,"TOCCA Life Holdings, Inc.",1000000,2023-11-15
SHPNF,Shoal Point Energy Ltd.,993199.31,
STRI,STR HOLDINGS INC,987448,2023-11-09
FBCPF,FABLED COPPER CORP.,983028.36363636,
WOEN,Wolf Energy Services Inc.,978354.38596491,
THST,"Truett-Hurst, Inc.",977895,2023-09-20
RNWR,808 Renewable Energy Corp.,976655,
FRZT,"Freeze Tag, Inc.",975728,
FAGI,"Full Alliance Group, Inc.",975433,
CHIF,China Food & Beverage Co.,973986.75,
DUUO,Duo World Inc.,972134.29951691,
WGNR,Wegener Corp.,963720,2023-11-22
HBRM,"Herborium Group, Inc.",962952,2023-10-16
ELRA,"Elray Resources, Inc.",962245,
LAAB,Startech Labs Inc.,961260.58264463,
EVIO,"EVIO, Inc.",959685,2023-11-29
ONPH,Oncology Pharma Inc.,958587,
IMEXF,Imagin Medical Inc.,953050.15384615,
HWKE,"Hawkeye Systems, Inc.",953036.56701031,
ZAAG,ZA Group Inc.,952803,
URANF,International Prospect Ventures Ltd.,950561.57142857,
PUGE,PUGET TECHNOLOGIES INC,949146,
MAKAF,Makara Mining Corp.,945015.46,
GORAF,Goldrea Resources Inc.,939267.86666667,
MSPC,"Metrospaces, Inc.",934721,
GBHPF,Global Hemp Group Inc,932949.68,
RITE,MineralRite Corporation,932609.14285714,
SOLBF,SOLVBL SOLUTIONS INC.,930451.3,
INCC,"International Consolidated Companies, Inc.",929622,
GCAN,Greater Cannabis Co Inc.,922366,
VGGIF,Boosh Plant-Based Brands Inc.,920671.2,
MACT,"MachTen, Inc.",920000,
DRNK,"NoHo, Inc.",917926,
GMPW,GiveMePower Corp.,915269.59813084,
MGUY,"Mogul Energy International, Inc.",912086.87782805,
TCNAF,Transcanna Holdings Inc.,911237.56696,2023-11-01
LBSR,Liberty Star Uranium & Metals Corp.,910096.97619048,
PTOP,Peer to Peer Network,909467.5,
LLLI,Lamperd Less Lethal Inc.,906524,
DXF,Dunxin Financial Holdings Limited American Depositary Shares,906070,
LIGA,"LIG Assets, Inc.",904987.87878788,
GMZP,GEMZ Corp.,901625,
MDTC,Media Technologies Inc.,899574.84076433,
SNYR,SYNERGY CHC CORP,898891,
AXXA,Exxe Group Inc.,896500.22727273,
GIGA,Giga-tronics Inc.,895671.95321637,2023-11-08
WDRP,Wanderport Corp,892450,
STRH,Star8 Corp.,892300,
NRXCF,Neutrisci Intl Inc,892121.5,
STSN,"Stemsation International, Inc.",885816.4673913,
BRBL,BREWBILT BREWING CO,883874,
CXCQ,"CardXX, Inc.",877500,
ECPN,EL CAPITAN PRECIOUS METALS INC,875520,
RCTFF,Rochester Resources Ltd.,872166.41304348,2023-09-27
GHVNF,GoldHaven Resources Corp,870623.6,
HENI,"Hinto Energy, Inc.",863470,
TAMG,"Transnational Group, Inc.",862407,
GGAZF,Goldgroup Mining Inc.,858709.5,2023-11-20
MNDP,"Mundus Group, Inc.",857565.33333333,
MGWFF,"Maple Leaf Green World, Inc.",857312.04,
XOEEF,X1 ENTMT GROUP INC.,856395,
MNTR,"Mentor Capital, Inc.",855712.96101674,
BLGVF,BELGRAVIA HARTFORD CAP INC.,852533.64,2023-10-25
SATT,SATIVUS TECH CORP.,851545,
MYMX,Mymetics Corp.,850521,
TOMDF,Todos Medical Ltd.,844876.8,
GILXF,Gitennes Exploration Inc.,842656.5,2023-11-24
PRMO,"Prom Resources, Inc.",841820,
ILST,"International Star, Inc.",836306.66666667,
PSYBF,PsyBio Therapeutics Corp.,835535.99333333,
TMASF,Temas Resources Corp.,833787.52,
NMXS,"Net Medical Xpress Solutions, Inc.",828687,
TKVR,Zhejiang Dashang Media Co. Ltd.,825600,2023-11-21
REOS,ReoStar Energy Corp.,823365.19763314,
TKXHF,"TrackX Holdings, Inc.",818821.87816,
CNBX,CNBX Pharmaceuticals Inc.,817620,
GSPE,"Gulfslope Energy, Inc.",816288,
IDVV,International Endeavors Corp,815648.88888889,
NAUH,"National American University Holdings, Inc.",813450,2023-10-12
NVDEF,Nevada Exploration Inc.,811783.57142857,
VICFF,VICE HEALTH & WELLNESS INC,811428.54,
JKSM,Jacksam Corporation,810887.27272727,
MEDVF,MEDIVOLVE INC.,810234,
EKCS,"Electronic Control Security, Inc.",809139.63333333,2023-09-20
RCIT,"Reelcause, Inc.",808964,2023-11-29
BAGGF,Blende Silver Corp.,801747.80666667,
RIII,RENAVOTIO INC,801212.5,
STRG,STARGUIDE GROUP INC.,799455,
FERN,Fernhill Corp.,792874,
REFG,Medical Cannabis Payment Solutions,790890.28571429,
BTDG,"B2Digital, Inc.",789920,
SWRM,"AppSwarm, Inc.",789537,
MCIC,"Multicorp International, Inc.",787432,
MCNO,"Mucinno Holding, Inc.",787331.2,
VRTHF,INDIGENOUS BLOOM HEMP CORP,786749.9328,
XNDA,Xinda International Corp.,786426,
BMSPF,Biomass Secure Power Inc.,786192,
AGTT,"Angstrom Technologies, Inc.",785235,
DRNG,"Drone Guarder, Inc.",783527,
URCFF,Vanadian Energy Corp.,778999.96228,
EATBF,EAT & BEYOND GLOBAL HLDGS INC.,778104.72,
LADX,LadRx Corporation,777294,2023-11-16
HVCW,"Harrison, Vickers & Waterman, Inc.",770470,
AMPDF,AMPD Ventures Inc.,770133.12,
RJDG,RJD Green Inc.,767704,
NNRX,"Nutranomics, Inc.",766233,
FMHS,Farmhouse Inc.,765941.93532764,
YCRM,Yuengling's Ice Cream Corporation,764541.81818182,
CCWF,"Church & Crawford, Inc.",761907,
ITNS,"ITonis, Inc.",761704.54545455,
SRCH,Searchlight Minerals Corp.,760320,
YBCN,Yong Bai Chao New Retail Corporation,756480,
MTLK,Metalink Ltd.,753384,
OIGBQ,"Orbital Infrastructure Group, Inc.",750971.35243171,2023-11-13
BIEI,Premier Biomedical Inc,749986,
MFMLF,International Iconic Gold Exploration Corp.,749808.41538462,
NOHO,Novation Holdings Inc.,746992,
HADV,Health Advance Inc,740358,
ETCK,EnerTeck Corp.,736708.82926829,
GCLT,"GainClients, Inc.",735590.27906977,
AURQF,Aurelius Minerals Inc.,734184.17804,
AGYP,Allied Energy Corporation,729852.92,
QQQFF,Quizam Media Corporation,724111.596,
AFHIF,"Atlas Financial Holdings, Inc.",723766,2023-11-06
CNHC,China Health Management Corp.,722198.09756098,
NIHK,"Video River Networks, Inc.",720363.57894737,
LUXFF,LUXXFOLIO HLDGS INC,719913.95333333,2023-11-01
GRLF,"Green Leaf Innovations, Inc.",719773,
VMSI,"Vita Mobile Systems, Inc.",708967,
EMRH,"Emerging Holdings, Inc.",707000,
SPOI,"SPO Networks, Inc.",704419,
RMRK,Rimrock Gold Corp.,702685,
HREEF,STANS ENERGY CORP,699822.11676,
CHNUF,"China Education Resources, Inc.",698463.236,
IRNT,"IronNet, Inc.",693008.1,2023-09-14
HAVLF,HAVN LIFE SCIENCES INC.,692442.9,
EVFM,"Evofem Biosciences, Inc.",690235.20710059,2023-11-14
IDTA,Identa Corp.,687750.3,
AGIN,American Graphite Technologies Inc.,682189,
IDEA,"Invent Ventures, Inc.",680358,
WRIT,"WRIT Media Group, Inc.",679808.82191781,
ONCR,"Oncorus, Inc.",678466.03053435,2023-11-01
REGRF,Graph Blockchain Inc.,677701,2023-09-27
WESMF,West Mining Corp.,676337.8,2023-10-03
STEV,Stevia Corp.,674012.07692308,
NOVNQ,"Novan, Inc.",672369.15254237,2023-11-07
MRNJ,Metatron Inc,669887,
TPIA,Mycotopia Therapies Inc.,667078.53814815,
BLPG,"Blue Line Protection Group, Inc.",660011.03448276,
FBLBF,FASHION B AIR,653688.7826087,
CSRVF,Cross River Ventures Corp.,653414.45864,
USAQ,QHSLab Inc,652086,2023-11-13
KSPN,Kaspien Holdings Inc.,650415,2023-12-13
CGUD,"Com-Guard.com, Inc.",647206,
SPOM,SPO Global Inc.,646725.63934426,
SKFG,STARK FOCUS GROUP INC.,646641.1038961,
RRRT,"R-Three Technologies, Inc.",643138.33333333,
TRLFF,Maven Brands Inc.,643078.104,
APTY,APT Systems Inc.,641634,
GOCOF,Go Metals Corp.,638737.5,
MJHI,"MJ Harvest, Inc.",637488,
RTON,"Right On Brands, Inc.",637452,
CFGX,"Capital Financial Global, Inc.",631855,
RSSFF,"Affinor Growers, Inc.",631171.58571429,
TMXN,Trimax Corp.,627171,
HAWLM,"Hawaiian Electric Co., Inc.",627000,
HAWLN,"Hawaiian Electric Co., Inc.",627000,
HAWEL,"Hawaiian Electric Co., Inc.",627000,
HAWEM,"Hawaiian Electric Co., Inc.",627000,
HAWLL,"Hawaiian Electric Co., Inc.",627000,
HAWLI,"Hawaiian Electric Co., Inc.",627000,
HAWEN,"Hawaiian Electric Co., Inc.",627000,
DGWR,"Deep Green Waste & Recycling, Inc.",616141,
IGEN,iGen Networks Corp.,614485,
JADA,"Jade Art Group, Inc.",611847,
QTTOY,Qutoutiao Inc.,607709,2023-09-06
AFDG,African Discovery Group Inc.,606150,
VIRA,Viratech Corp.,603395,
AMNI,American Noble Gas Inc.,602915.00452489,2023-11-02
NRGYF,New Energy Metals Corp.,602743.17714286,
TRRI,Trinity Resources Inc.,602107,
AOXY,"Advanced Oxygen Technologies, Inc.",595989.82528302,
LLBO,LIFELINE BIOTECHNOLOGIES INC,593340,
ATIG,Atlantis Gaming Corporation,592953,
KRTL,"KRTL Holding Group, Inc",592929,
HTGMQ,"HTG Molecular Diagnostics, Inc.",591642.71705619,2023-11-09
SPLIF,VERTICAL PEAK HLDGS INC NEW,590262,
SLHPF,Skylight Health Group Inc.,587234.8274,
SLHGF,Skylight Health Group Inc.,587234.8274,2023-11-14
IONKF,Ionic Brands Corp.,586958.3324,2023-11-27
BIOAF,Bioasis Technologies Inc.,585535.3048,2023-11-01
NBRI,"North Bay Resources, Inc.",584557.5,
UAPC,United American Petroleum Corp.,579362,
IJJP,IJJ Corp.,577635,
PVMCF,PINE VALLEY MINING CORPORATION,575571,
MTEI,"Mountain Energy, Inc.",575002,
PTOI,"Plastic2Oil, Inc.",572630.31818182,
CMGO,"CMG Holdings Group, Inc.",570273.16666667,
VGID,"V Group, Inc.",567573,
VIVXF,"Avivagen, Inc.",567171.31,2023-09-13
NECA,New America Energy Corp.,567060,
ARTM,"American Nortel Communications, Inc.",566033,
PRKV,"ParkVida Group, Inc.",562769,
LRGR,"Luminar Media Group, Inc.",559867,
INOH,IN OVATIONS HOLDINGS INC,556213,
USCS,USCorp.,553351.74193548,
NMGC,NeoMagic Corp.,551072,2023-09-13
BCNN,"Balincan USA, Inc.",546489.83606557,
OVATF,Ovation Science Inc.,541466.42572,
GMEV,"GME Innotainment, Inc.",541087,
COUV,"Corporate Universe, Inc.",540061,
DNAX,"DNA Brands, Inc.",536891.72727273,
VETIF,VIP ENTMT TECHNOLOGIES INC.,535012.82352941,
TTTSF,Trutrace Technologies Inc.,534428.3,
SIPC,"Sipp Industries, Inc.",533702,
OMTK,Omnitek Engineering Corp.,533339,2023-11-14
GARLF,Axcap Ventures Inc.,532193.97714286,
MPXOF,MPX International Corporation,532059.69716,
BABL,Buildablock Corp.,531424,
TMGI,"The Marquie Group, Inc.",529628.23529412,
QDROF,Quadro Resources Ltd.,527464.76086957,
NOCRF,Norden Crown Metals Corp.,524942.22,
IWAL,iWallet Corporation,524300,
CYIO,CYIOS Corp.,522634.546875,
ZPAS,ZOOMPASS HOLDINGS INC,521588,
JFIL,Jubilant Flame International Ltd.,518429.28543839,
VEGGD,Better Plant Sciences Inc.,515875.62444444,2023-10-30
OCLG,"Oncologix Tech, Inc.",515631.66666667,
NXGT,Nexteligent Holdings Inc.,513359,
TRIRF,"Triterras, Inc.",512711.58823529,
AERS,Aerius,511947.17948718,
JNCCF,Metalite Resources Inc.,508267.2,
SLDC,SOLIDUS COMMUNICATIONS INC.,508158,
GTOR,GGTOOR INC.,506711.1,
SKYI,"Sky Century Investment, Inc.",506106,
NDENF,African Energy Metals Inc.,505712.16,
PRRY,"Planet Resource Recovery, Inc.",502856,2023-11-29
SSRSD,Silver Sands Resources Corp.,501550.4,
BIOIF,"Biome Grow, Inc.",500257.43,2023-11-28
MCET,MULTICELL TECHNOLOGIES INC,500095,2023-10-18
DSCR,Discovery Minerals Ltd.,498691,
NSPT,Newron Sport,498503,
SNNC,"Sibannac, Inc.",494000.59259259,
RNGG,Reno Gold Corp.,489911,
CAFS,"Cafe Serendipity Holdings, Inc.",488754,
PDPG,Performance Drink Group Inc.,487898.66666667,
MLMN,"Millennium Prime, Inc.",486291,
SEVCQ,Sono Group N.V.,483277.66666667,2023-09-07
EARI,"Entertainment Arts Research, Inc.",482152.36258438,
RGTPQ,REGENETP INC.,479454.85714286,2023-11-10
TNGL,"Tonogold Resources, Inc.",476379.16666667,
IFAN,"IFAN Financial, Inc.",473464,2023-11-29
STCC,Sterling Consolidated Corp,472847,
GPLDF,Great Panther Mining Limited,471371,2023-11-01
PACV,Pacific Ventures Group Inc.,469071,
FDFT,"Foodfest International 2000, Inc.",467114.57142857,
HIPH,American Premium Water Corporation,460859,
MLFB,"Major League Football, Inc.",460442.25,
BBLS,Petrolia Energy Corp.,460170,
PBHG,"PBS Holding, Inc.",459500,
VSST,"Voice Assist, Inc.",459405,2023-11-29
CCLX,CABLECLIX USA INC,455320,
MSMY,"MC Endeavors, Inc.",455094,
SPFYF,Spacefy Inc.,454586,
SKPO,"Skye Petroleum, Inc.",453560,
DFHL,Dong Fang Hui Le Inc.,447885,
CTKYY,CooTek Inc.,446516,2023-09-06
UPIN,Universal Power Industry Corporation,445708,
FLRE,Flameret Inc,445056.41025641,
AFOM,All For One Media Corp.,444030,
MEIL,Methes Energies International Ltd,440055,
AMIH,American International Holdings Corp.,438750,
DROP,"Fuse Science, Inc.",436000,2023-11-29
GGSM,Gold and GemStone Mining Inc.,435334,
DPAT,"Dental Patient Care America, Inc.",434439.28,
TAYO,"Taylor Consulting, Inc.",432677.88309637,
LRDSF,LORDS & CO WORLDWIDE HLDGS INC.,425890.7784,
DCLT,"Data Call Technologies, Inc.",425246,
EMED,"Electromedical Technologies, Inc.",424346.625,
BRYN,"Bryn Resources, Inc.",424242,
DVLP,"Golden Developing Solutions, Inc.",424047,
NGCG,"New Generation Consumer Group, Inc.",423280.8,
QNGYQ,"Quanergy Systems, Inc.",420275,
SSOF,"Sixty Six Oilfield Services, Inc.",419995,
ARGQ,"Argentum 47, Inc.",419602.9,
WSNAF,WESANA HEALTH HLDGS INC.,418405.33333333,2023-11-29
GQMLF,Great Quest Fertilizer Ltd.,415745.89,
RHDGF,Retail Holdings N.V,413360,
HBKRF,Highbank Resources Ltd.,413227.3074,
AWON,"A1 Group, Inc.",413091.12,
KAST,"Kasten, Inc.",412507,
ITOX,"IIOT-OXYS, Inc.",406815,
ATWT,"ATWEC Technologies, Inc.",404589.33333333,
NUVM,"NuVim, Inc.",404276,2023-11-14
VISM,"Visium Technologies, Inc.",404023.07926829,
STHC,Southcorp Capital Inc.,399200,
NXSGF,NEXUS GOLD CORP NEW,398416.51785714,
ACFL,AMC FINANCIAL HOLDINGS INC,396933,
MKTDF,Deepmarkit Corp.,396629.86344828,
SKWG,Skywealth Group Inc.,395437.5,
TRMNF,NEW WAVE HLDGS CORP,395282.99076923,
PBYA,Probility Media Corp.,395165,
NICH,"Nitches, Inc.",392112,2023-11-01
ACCR,Access-Power & Co Inc.,391950,
AXTG,"Axis Technologies Group, Inc.",391662.31578947,
GMNI,Gemini Group Global Corp.,389950,
BRSE,"Broadside Enterprises, Inc.",389378.4,
KOMOF,Komo Plant Based Foods Inc.,384872.4,
CENBF,"Cen Biotech, Inc.",384759,
RIGMF,Ridgestone Mining Inc.,384339.41666667,
