Ticker,Description,Market Capitalization,Upcoming Earnings Date
SSEEF,SSGA SPDR ETFS EUROPE I PLC SPDR S&P US DIV ARISTOCRATS UCIT ETF GBP,,
UITB,VictoryShares Core Intermediate Bond ETF,,
SIO,Touchstone Strategic Income Opportunities ETF,,
LASAS,LANDA APP LLC,,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,,
ENFR,Alerian Energy Infrastructure ETF,,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,,
SPAB,SPDR Portfolio Aggregate Bond ETF,,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,,
HJEN,Direxion Hydrogen ETF,,
IVSRF,iShares II plc.,,
GURU,Global X Guru Index ETF,,
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,,
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,,
BITCF,First Bitcoin Capital Corp.,,
SCHC,Schwab International Small-Cap Equity ETF,,
DEMZ,Democratic Large Cap Core ETF,,
XMWUF,XTRACKERS IE PLC,,
RSBT,Return Stacked Bonds & Managed Futures ETF Return Stacked Bonds & Managed Futures ETF,,
AVSE,Avantis Responsible Emerging Markets Equity ETF,,
GAB/PH,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",,
VGIT,Vanguard Intermediate-Term Treasury ETF,,
DUSA,Davis Select U.S. Equity ETF,,
IMCV,iShares Morningstar Mid-Cap Value ETF,,
INMU,BlackRock Intermediate Muni Income Bond ETF,,
RAAX,VanEck Inflation Allocation ETF,,
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",,
GBUY,Goldman Sachs Future Consumer Equity ETF,,
UGA,United States Gasoline Fund LP,,
VEMGF,Vanguard Funds PLC,,
PIFI,ClearShares Piton Intermediate Fixed income ETF,,
FUCIF,FIRST TRUST GLOBAL FUNDS PLC VALUE LINE DIV INDEX UCITS ETF A USD,,
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,,
BIGZ,BlackRock Innovation and Growth Term Trust,,
HYDR,Global X Hydrogen ETF,,
VNGUF,Vanguard Funds PLC,,
ESGU,iShares ESG Aware MSCI USA ETF,,
IXJ,iShares Global Healthcare ETF,,
LVCE,LIVECARE INC,,
SCHK,Schwab 1000 Index ETF,,
MLYXF,MULTI UNITS LUXEMBOURG,,
ISPCF,IShares Plc.,,
FLMX,Franklin FTSE Mexico ETF,,
LQDW,iShares Trust iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,,
IAK,iShares U.S. Insurance ETF,,
AHL/PC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,,
IVVPF,IShares VII PLC,,
WCBR,WisdomTree Cybersecurity Fund,,
MJUS,ETFMG U.S. Alternative Harvest ETF,,
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,,
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,,
CNLTL,Connecticut Light & Power Co. (The),,
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF,,
KCCA,KraneShares California Carbon Allowance Strategy ETF,,
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,,
RATE,Global X Funds Global X Interest Rate Hedge ETF,,
SPRE,SP Funds S&P Global REIT Sharia ETF,,
WRMA,"Wiremedia, Inc.",,
BLCN,Siren Nasdaq NexGen Economy ETF,,
IJR,iShares Core S&P Small-Cap ETF,,
PNGB,PANGLOBAL BRANDS INC,,
DINT,Davis Select International ETF,,
SAA,ProShares Ultra SmallCap600,,
VONG,Vanguard Russell 1000 Growth ETF,,
WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,,
ASET,FlexShares Real Assets Allocation Index Fund,,
XDEC,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,,
AQWA,Global X Clean Water ETF,,
OCCIO,"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock",,
ICOP,iShares Copper and Metals Mining ETF,,
EQLS,Simplify Exchange Traded Funds Simplify Market Neutral Equity Long/Short ETF,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,,
IQDF,FlexShares International Quality Dividend Index Fund,,
FLIA,Franklin International Aggregate Bond ETF,,
APRD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - April,,
RSPE,Invesco ESG S&P 500 Equal Weight ETF,,
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,,
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,,
DVY,iShares Select Dividend ETF,,
MSTQ,LHA Market State Tactical Q ETF,,
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",,
DSTX,Distillate International Fundamental Stability & Value ETF,,
RENW,Harbor Energy Transition Strategy ETF,,
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb ETF,,
CTEX,ProShares S&P Kensho Cleantech ETF,,
LGLBF,GOLD BULLION SECURITIES LTD GOLD BULLION SECURITIES USD0.00001 (GBS),,
HFRO/PA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,,
IRSIF,ISHARES IV PLC,,
SMDD,UltraPro Short MidCap400,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund,,
HTAB,Hartford Schroders Tax-Aware Bond ETF,,
PHMB,PHARMACOM BIOVET INC,,
EEMA,iShares MSCI Emerging Markets Asia ETF,,
EPI,WisdomTree India Earnings Fund,,
DFND,Siren DIVCON Dividend Defender ETF,,
PSFF,Pacer Swan SOS Fund of Funds ETF,,
QINT,American Century Quality Diversified International ETF,,
FXO,First Trust Financials AlphaDEX,,
TPMN,The Timothy Plan Timothy Plan Market Neutral ETF,,
UXI,ProShares Ultra Industrials,,
APUE,Trust for Professional Managers ActivePassive U.S. Equity ETF,,
PAPR,Innovator U.S. Equity Power Buffer ETF - April,,
SYNB,Putnam BioRevolution ETF,,
WELPP,Wisconsin Electric Power Co.,,
TRII,"Trio Resources, Inc.",,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,,
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,,
EWN,iShares MSCI Netherlands Index Fund,,
AHYB,American Century Select High Yield ETF,,
JJNTF,Barclays Bank PLC,,
FLGB,Franklin FTSE,,
UBT,ProShares Ultra 20+ Year Treasury,,
TSLY,YieldMax TSLA Option Income Strategy ETF,,
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,,
ILIM,IL2M International Corp.,,
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",,
APMU,Trust for Professional Managers ActivePassive Intermediate Municipal Bond ETF,,
GDX,VanEck Gold Miners ETF,,
CLOU,Global X Cloud Computing ETF,,
ICSH,BlackRock Ultra Short-Term Bond ETF,,
FTGS,First Trust Growth Strength ETF,,
BOTZ,Global X Robotics & Artificial Intelligence ETF,,
LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF,,
PSEP,Innovator U.S. Equity Power Buffer ETF - September,,
VNMC,Natixis Vaughan Nelson Mid Cap ETF,,
ESGD,iShares ESG Aware MSCI EAFE ETF,,
ULST,SPDR SSgA Ultra Short Term Bond ETF,,
PAB,PGIM Active Aggregate Bond ETF,,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,,
SMN,ProShares UltraShort Materials,,
EWY,iShares Inc iShares MSCI South Korea ETF,,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,,
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),,
CMF,iShares California Muni Bond ETF,,
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,,
GLIN,VanEck India Growth Leaders ETF,,
SPAQ,Horizon Kinetics SPAC Active ETF,,
LDSF,First Trust Low Duration Strategic Focus ETF,,
BNKSF,ISHARES V PLC,,
FTSL,First Trust Senior Loan Fund,,
TBF,ProShares Short 20+ Year Treasury,,
AVES,Avantis Emerging Markets Value ETF,,
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,,
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,,
VTWO,Vanguard Russell 2000 ETF,,
DFHY,Donoghue Forlines Tactical High Yield ETF,,
FBCV,Fidelity Blue Chip Value ETF,,
SQQQ,ProShares UltraPro Short QQQ,,
ISRHF,ISHARES V PLC,,
IEUR,iShares Core MSCI Europe ETF,,
YYY,Amplify High Income ETF,,
DAX,Global X DAX Germany ETF,,
PXJ,Invesco Oil & Gas Services ETF,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,,
EMXC,iShares MSCI Emerging Markets ex China ETF,,
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,,
ZUSFF,BMO ULTRA SHORT TERM US BOND ETF,,
GMOM,Cambria Global Momentum ETF,,
NVBT,AllianzIM US Large Cap Buffer10 Nov ETF,,
IYM,iShares U.S. Basic Materials ETF,,
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,,
DIHP,Dimensional International High Profitability ETF,,
VBR,Vanguard Small-Cap Value ETF,,
FFTY,Innovator IBD 50 ETF,,
NOCT,Innovator Growth-100 Power Buffer ETF- October,,
CWD,CaliberCos Inc.,,
QPFF,American Century Quality Preferred ETF,,
BJAN,Innovator U.S. Equity Buffer ETF - January,,
BBSB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF,,
ITB,iShares U.S. Home Construction ETF,,
IMVIQ,IMV Inc.,,2023-08-31
EWJ,iShares MSCI Japan Index Fund,,
FXY,Invesco CurrencyShares Japanese Yen Trust,,
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,,
EPU,iShares MSCI Peru and Global Exposure ETF,,
PBDC,Putnam BDC Income ETF,,
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,,
DLN,WisdomTree U.S. LargeCap Dividend Fund,,
PREF,Principal Spectrum Preferred Securities Active ETF,,
ISSHF,iShares II plc.,,
ATCO/PH,Atlas Corp. 7.875% Series H,,
FLGR,Franklin FTSE Germany ETF,,
NVQ,QRAFT AI-Enhanced US Next Value ETF,,
QPX,AdvisorShares Q Dynamic Growth ETF,,
YNGFF,YANGZIJIANG FINL HLDG LTD.,,
VRIG,Invesco Variable Rate Investment Grade ETF,,
IPKL,IPACKETS INTERNATIONAL INC,,
IXC,iShares Global Energy ETF,,
JJGTF,Barclays Bank PLC,,
BLDG,Cambria Global Real Estate ETF,,
CGAM,CONCORDE GAMING CORP,,
SOXX,iShares Semiconductor ETF,,
CNLHO,Connecticut Light & Power Co. (The),,
XSW,SPDR S&P Software & Services ETF,,
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,,
GQRE,FlexShares Global Quality Real Estate Index Fund,,
PAXS,PIMCO Access Income Fund,,
STLB,STERLING BUSINESS SOLUTIONS INC,,
ESGE,iShares ESG Aware MSCI EM ETF,,
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",,
IQIN,IQ 500 International ETF,,
ACES,ALPS Clean Energy ETF,,
BFOR,Barron's 400,,
XCOR,FundX Investment Trust FundX ETF,,
BKISF,ISHARES IV PLC,,
VGDTF,Vanguard Funds PLC,,
DMEC,DOMESTIC ENERGY CORPORATION,,
NOXL,NOXEL CORP,,
EWV,ProShares UltraShort MSCI Japan,,
PSFJ,Pacer Swan SOS Flex (July) ETF,,
NULG,Nuveen ESG Large-Cap Growth ETF,,
ANEW,ProShares MSCI Transformational Changes ETF,,
OAKC,Oakworth Capital Inc.,,
FSST,Fidelity Sustainable U.S. Equity ETF,,
ISDMF,iShares II plc.,,
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,,
FCNE,"Four Corners, Inc.",,
BYLD,iShares Yield Optimized Bond ETF,,
JNK,SPDR Bloomberg High Yield Bond ETF,,
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,,
XLK,SPDR Select Sector Fund - Technology,,
EMFM,Global X MSCI Next Emerging & Frontier ETF,,
IBLC,iShares Trust iShares Blockchain and Tech ETF,,
IFV,First Trust Dorsey Wright International Focus 5 ETF,,
VRP,Invesco Variable Rate Preferred ETF,,
PHB,Invesco Fundamental High Yield Corporate Bond ETF,,
EWK,iShares Inc iShares MSCI Belgium ETF,,
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,,
INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,,
HYDW,Xtrackers Low Beta High Yield Bond ETF,,
SPY,SPDR S&P 500 ETF TRUST,,
CAGR,CALIFORNIA GRAPES INTL INC,,
NCZ/PA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,,
PNQI,Invesco Nasdaq Internet ETF,,
AMNA,ETRACS Alerian Midstream Energy Index ETN,,
FCG,First Trust Natural Gas ETF,,
WRLC,Windrock Ld Co.,,
OAIB,Listed Funds Trust Teucrium AiLA Long/Short Base Metals Strategy ETF,,
SLV,iShares Silver Trust,,
GUT/PC,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,,
EWT,iShares Inc iShares MSCI Taiwan ETF,,
SCHI,Schwab 5-10 Year Corporate Bond ETF,,
SRGE,SOUTHRIDGE ENTERPRISES INC,,2023-11-01
URTY,ProShares UltraPro Russell2000,,
JPLD,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Duration Bond ETF,,
GDVD,Northern Lights Fund Trust IV R3 Global Dividend Growth ETF,,
BCAT,BlackRock Capital Allocation Term Trust,,
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,,
LSAF,LeaderShares AlphaFactor US Core Equity ETF,,
TBX,ProShares Short 7 10 Year Treasury,,
LRGF,iShares U.S. Equity Factor ETF,,
EWZ,iShares Inc iShares MSCI Brazil ETF,,
SMWCF,SSGA SPDR ETFS EUROPE II PLC MSCI WORLD CONSUMR STAPLES UCTS USD,,
GERM,ETFMG Treatments Testing and Advancements ETF,,
VRGFF,Vanguard Funds PLC,,
NEE/PN,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079",,
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",,
VIGI,Vanguard International Dividend Appreciation ETF,,
MDY,SPDR MidCap Trust Series I,,
BUG,Global X Cybersecurity ETF,,
EDV,Vanguard Extended Duration Treasury ETF,,
PRIF/PG,"Priority Income Fund, Inc. 6.25% Series G Preferred Stock Due 2026",,
THLV,THOR Financial Technologies Trust THOR Low Volatility ETF,,
BAUG,Innovator U.S. Equity Buffer ETF - August,,
MRSK,Toews Agility Shares Managed Risk ETF,,
AMZU,Direxion Daily AMZN Bull 1.5X Shares,,
MDLV,EA Series Trust Morgan Dempsey Large Cap Value ETF,,
PRIF/PF,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027",,
QOWI,QUALITY ONE WIRELESS INC,,
ATH/PD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",,
IG,Principal Investment Grade Corporate Active ETF,,
DSTL,Distillate U.S. Fundamental Stability & Value ETF,,
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,,
ICLN,iShares Global Clean Energy ETF,,
MFLX,First Trust Flexible Municipal High Income ETF,,
SBIO,ALPS Medical Breakthroughs ETF,,
UDOW,ProShares UltraPro Dow30,,
VNGBF,Vanguard Funds PLC,,
KALL,KraneShares MSCI All China Index ETF,,
BKIE,BNY Mellon International Equity ETF,,
ERTH,Invesco MSCI Sustainable Future ETF,,
SPXB,ProShares S&P 500 Bond ETF,,
SDS,ProShares UltraShort S&P500,,
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,,
PIN,Invesco India ETF,,
KWT,iShares Trust iShares MSCI Kuwait ETF,,
DUG,ProShares UltraShort Energy,,
AFK,VanEck Africa Index ETF,,
AOM,iShares Core Moderate Allocation ETF,,
EPHE,iShares MSCI Philippines ETF,,
GDV/PH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,,
RTH,VanEck Retail ETF,,
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,,
GLDI,"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033",,
FXF,Invesco CurrencyShares Swiss Franc Trust,,
HOMZ,Hoya Capital Housing ETF,,
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,,
TOK,iShares MSCI Kokusai ETF,,
VCRPF,Vanguard Funds PLC,,
BJK,VanEck Gaming ETF,,
PSIL,AdvisorShares Psychedelics ETF,,
BBEU,JPMorgan BetaBuilders Europe ETF,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,,
NSPL,Unified Series Trust NightShares 500 1x/1.5x ETF,,
MODL,VictoryShares WestEnd U.S. Sector ETF,,
TTT,ProShares UltraPro Short 20 Year Treasury,,
GSST,Goldman Sachs Access Ultra Short Bond ETF,,
NUSMF,NAUTILUS MINERALS INC,,2023-08-31
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,,
IVVM,BlackRock ETF Trust II iShares Large Cap Moderate Buffer ETF,,
CCRV,iShares Commodity Curve Carry Strategy ETF,,
IWL,iShares Russell Top 200 ETF,,
BIGB,Roundhill BIG Bank ETF,,
YUMY,VanEck Future of Food ETF,,
SGTB,"Suggestion Box, Inc.",,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,,
KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,,
FPXI,First Trust International Equity Opportunities ETF,,
GWX,SPDR S&P International SmallCap ETF,,
WPS,iShares International Developed Property ETF,,
RPAR,RPAR Risk Parity ETF,,
JIDA,JPMorgan ActiveBuilders International Equity ETF,,
AIQ,Global X Artificial Intelligence & Technology ETF,,
XLF,SPDR Select Sector Fund - Financial,,
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,,
FLKR,Franklin FTSE South Korea ETF,,
BITI,ProShares Trust ProShares Short Bitcoin Strategy ETF,,
CAMNF,CASCADIA MINERALS LTD,,
PDP,Invesco Dorsey Wright Momentum ETF,,
FSLD,Fidelity Merrimack Street Trust Fidelity Sustainable Low Duration Bond ETF,,
FAZ,Direxion Financial Bear 3X Shares,,
JEPI,JPMorgan Equity Premium Income ETF,,
RSAGS,RSE ARCHIVE LLC.,,
WTTHF,SSGA SPDR ETFS EUROPE II PLC MSCI WORLD TECHNOLOGY UCITS USD,,
FLTR,"VanEck IG Floating Rate ETF Trading under the new Product Name to begin at the market open on September 13, 2022.",,
TBT,ProShares UltraShort Lehman 20 Year Treasury,,
YLDE,ClearBridge Dividend Strategy ESG ETF,,
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,,
SCE/PL,SCE TRUST VI,,
NDIA,Global X Funds Global X India Active ETF,,
MSHE,MSH ENTERTAINMENTS,,
GYLD,Arrow Dow Jones Global Yield ETF,,
EDOW,First Trust Dow 30 Equal Weight ETF,,
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,,
GDXU,MicroSectors Gold Miners 3x Leveraged ETN,,
AOA,iShares Core Aggressive Allocation ETF,,
OND,ProShares On-Demand ETF,,
PFEB,Innovator U.S. Equity Power Buffer ETF - February,,
IUSG,iShares Core S&P U.S. Growth ETF,,
MGK,Vanguard Mega Cap Growth ETF,,
KDSKF,Royal DSM NV,,2023-08-31
CBH,Virtus Convertible & Income 2024 Target Term Fund,,
PSI,Invesco Semiconductors ETF,,
RINC,Investment Managers Series Trust II AXS Real Estate Income ETF,,
XMPT,VanEck CEF Muni Income ETF,,
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,,
XT,iShares Exponential Technologies ETF,,
TMFG,Motley Fool Global Opportunities ETF,,
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,,
KBE,SPDR S&P Bank ETF,,
CLSA,Cabana Target Leading Sector Aggressive ETF,,
IPOS,Renaissance Capital Greenwich Fund,,
NIKL,Sprott Nickel Miners ETF,,
UTSL,Direxion Daily Utilities Bull 3X Shares,,
TGRW,T. Rowe Price Growth Stock ETF,,
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,,
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",,
GBLD,Invesco MSCI Green Building ETF,,
FWD,"AB Active ETFs, Inc. AB Disruptors ETF",,
QETHF,THE ETHER FUND,,
SDHY,PGIM Short Duration High Yield Opportunities Fund,,
KEUA,KraneShares European Carbon Allowance Strategy ETF,,
XDQQ,Innovator Growth Accelerated ETF - Quarterly,,
TDSB,Cabana Target Drawdown 7 ETF,,
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,,
FLCO,Franklin Investment Grade Corporate ETF,,
SSDRF,SSGA SPDR ETFS EUROPE I PLC SPDR S&P 400 US MID CAP UCITS ETF USD,,
ISELF,ISHARES IV PLC,,
IMGI,IMAGINON INC,,
AHFI,"Absolute Health and Fitness, Inc.",,
LEHKQ,LEHMAN BROTHERS HOLDINGS CAP TSTIII 6.375% PRF SER'K' 15/3/2052 USD25,,
HIDV,"AB Active ETFs, Inc. AB US High Dividend ETF",,
WFIG,WisdomTree U.S. Corporate Bond Fund,,
VFMF,Vanguard U.S. Multifactor ETF,,
ISFLF,iShares II plc.,,
LGCP,Legion Capital Corp,,
QEFA,SPDR MSCI EAFE StrategicFactors ETF,,
FDMO,Fidelity Momentum Factor ETF,,
IQDG,WisdomTree International Quality Dividend Growth Fund,,
EMBD,Global X Emerging Markets Bond ETF,,
GJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Moderate Buffer ETF - June,,
EQAL,Invesco Russell 1000 Equal Weight ETF,,
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,,
VGLT,Vanguard Long-Term Treasury ETF,,
UFMG,UNIVERSAL MFG CO,,2023-10-10
GVLU,Gotham 1000 Value ETF,,
LOPP,Gabelli Love Our Planet & People ETF,,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,,
CBSE,Changebridge Select Equity ETF,,
ISHVF,iShares II plc.,,
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,,
SEIQ,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Quality Factor ETF,,
VFMV,Vanguard U.S. Minimum Volatility ETF,,
UTHY,US Treasury 30 Year Bond ETF,,
OGPKS,OTIS GALLERY LLC.,,
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,,
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF,,
YCS,ProShares UltraShort Yen New,,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,,
PSDM,PGIM ETF Trust PGIM Short Duration Multi-Sector Bond ETF,,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,,
FMED,Fidelity Disruptive Medicine ETF,,
CIVX,"CTR Investments & Consulting, Inc.",,
IFRA,iShares U.S. Infrastructure ETF,,
GBAT,Grayscale Basic Attention Token Trust (BAT),,
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,,
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,,
ENZL,iShares MSCI New Zealand ETF,,
TGLR,ETF Opportunities Trust LAFFER TENGLER Equity Income ETF,,
PDT,John Hancock Premium Dividend Fund,,
GLL,ProShares UltraShort Gold,,
GAM/PB,"General American Investors Company, Inc. Cumulative Preferred Stock",,
IHF,iShares U.S. Health Care Providers ETF,,
NXJ,Nuveen New Jersey Qualified Municipal Fund,,
MRAD,SmartETFs Advertising & Marketing Technology ETF,,
CLIX,ProShares Long Online/Short Stores ETF,,
WLDR,Affinity World Leaders Equity ETF,,
WGMI,Valkyrie Bitcoin Miners ETF,,
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,,
POTX,Global X Cannabis ETF,,
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,,
MMLG,First Trust Multi-Manager Large Growth ETF,,
AHL/PD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,,
SCMB,Schwab Strategic Trust Schwab Municipal Bond ETF,,
AVIE,Avantis Inflation Focused Equity ETF,,
ROE,Astoria US Quality Kings ETF,,
EPRF,Innovator S&P Investment Grade Preferred ETF,,
WSSH,West Shore Bank Corp.,,
SCJ,iShares MSCI Japan Sm Cap,,
PHD,"Pioneer Floating Rate Fund, Inc.",,
JOET,Virtus Terranova U.S. Quality Momentum ETF,,
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",,
FCO,"abrdn Global Income Fund, Inc.",,
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",,
GSOL,Grayscale Solana Trust (SOL),,
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,,
PFFD,Global X U.S. Preferred ETF,,
REK,ProShares Short Real Estate,,
BALT,Innovator Defined Wealth Shield ETF,,
XHB,SPDR Series Trust SPDR Homebuilders ETF,,
PPI,Investment Managers Series Trust II AXS Astoria Inflation Sensitive ETF,,
IUSZF,ISHARES IV PLC,,
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,,
SBUM,"Silver Buckle Mines, Inc",,
DLS,WisdomTree International SmallCap Fund,,
RDEMF,RED EAGLE MINING CORP,,2023-08-31
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,,
FBSE,Fastbase Inc.,,
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,,
AECX,CurrentC Power Corporation,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,,
BFEB,Innovator U.S. Equity Buffer ETF - February,,
FVD,First Trust VL Dividend,,
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,,
HDIH,H D INTERNATIONAL HOLDINGS GROUP,,
FXI,iShares China Large-Cap ETF,,
ISCB,iShares Morningstar Small-Cap ETF,,
BIZD,VanEck BDC Income ETF,,
CDR/PB,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",,
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,,
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",,
JJCTF,iPath Bloomberg Copper Subindex Total Return ETN,,
TFRNF,WISDOMTREE ISSUER ICAV WISDOMTREE FLTG RATE TRSY BD UCITS ETF,,
CNTHN,Connecticut Light & Power Co. (The),,
BHDB,Bank of Labor Bancshares Inc.,,
HOKUQ,HOKU CORP,,2023-08-28
ISRCF,ISHARES V PLC,,
ETEC,iShares Breakthrough Environmental Solutions ETF,,
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,,
EUDG,WisdomTree Europe Quality Dividend Growth Fund,,
IWD,iShares Russell 1000 Value ETF,,
TY/P,Tri Continental Corporation Preferred Stock,,
DIVZ,TrueShares Low Volatility Equity Income ETF,,
BMEZ,BlackRock Health Sciences Term Trust,,
ZKGCF,ZKGC NEW ENERGY LTD,,
AMPD,Return Stacked Bonds & Managed Futures ETF CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,,
WLSI,WELLSTAR INTERNATIONAL INC,,
