Ticker,Description,Market Capitalization,Upcoming Earnings Date
HBEIF,Honey Badger Silver Inc.,2285688.62625,
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",,
SZKMY,Suzuki Motor Co.,18838166028.763355,
CNUTF,Canadian Utilities Ltd.,5821283006.9632,
CLNR,IQ Cleaner Transport ETF,,
WDRP,Wanderport Corp,789475,
ISHBF,ISHARES IV PLC,,
AVUV,Avantis U.S. Small Cap Value ETF,,
BOUT,Innovator IBD Breakout Opportunities ETF,,
NIM,Nuveen Select Maturities Municipal Fund,104800000,
NWTT,"NW Tech Capital, Inc.",,
LGST,Semper Paratus Acquisition Corporation,171607778.2980681,
ALEEF,Alerio Gold Corp.,1560865.96,
JJOFF,Barclays Bank PLC,,
SHYL,Xtrackers Short Duration High Yield Bond ETF,,
ESIX,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,,
MITA,Coliseum Acquisition Corp.,102444064.95220245,
VTSCY,Vitesco Technologies Group AG,3180399313.82565,
ETUGF,E2Gold Inc.,1903920.325,
CFA,VictoryShares US 500 Volatility Wtd ETF,,
VGM,Invesco Trust for Investment Grade Municipals,457176000,
BLDV,"Blue Diamond Ventures, Inc.",1615676,
RJDG,RJD Green Inc.,671741,
SFDL,Security Federal Corp.,73034566.01348314,
DBB,Invesco DB Base Metals Fund,,
PDT,John Hancock Premium Dividend Fund,,
HOTL,Kelly Hotel & Lodging Sector ETF,,
FSEI,First Seismic Corp.,554340,
QID,ProShares UltraShort QQQ,,
VIDA,VIDAROO CORP,67,
CRED,Columbia ETF Trust I Columbia Research Enhanced Real Estate ETF,,
DBRG/PJ,"DigitalBridge Group, Inc. 7.125% Series J",2791497093,
BZQ,ProShares UltraShort MSCI Brazil Capped,,
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,,
RA,Brookfield Real Assets Income Fund Inc.,637038000,
MTB/PH,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H",20715222377,
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund,,
FPX,First Trust US Equity Opportunities ETF,,
BCYIF,ISHARES CORE FTSE100 UCITS ETF GBP DIST,,
CRSB,Cornerstone Community Bancorp,40947160.99119266,
BPYPO,Brookfield Property Partners L.P. - 6.375%,,
PUTW,WisdomTree PutWrite Strategy Fund,,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,,
MEMX,Matthews International Funds Matthews Emerging Markets ex China Active ETF,,
OCTH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - October,,
BRKH,BurTech Acquisition Corp.,184073272.00000003,
IVDN,"Innovative Designs, Inc.",10087663.85826772,
ADMG,Adamant DRI Processing and Minerals Group,3383100.87804878,
YRIV,YANGTZE RIVER PORT & LOGISTICS LTD,17953,
XLK,SPDR Select Sector Fund - Technology,,
CBCYB,Central Bancompany,3026720875.0000005,
IWP,iShares Russell Midcap Growth ETF,,
BKHY,BNY Mellon High Yield Beta ETF,,
HWKE,"Hawkeye Systems, Inc.",1040671.81818182,
DSU,"Blackrock Debt Strategies Fund, Inc.",474959000,
BGXX,Bright Green Corporation,64034837.99999999,
WTIPF,WISDOMTREE ISSUER ICAV WISDOMTREE US EQTY INC UCITS ETF USD ACC,,
IHY,VanEck International High Yield Bond ETF,,
TDVI,First Trust Exchange-Traded Fund IV FT Cboe Vest Technology Dividend Target Income ETF,,
CONXU,CONX Corp.,224018279,
PICB,Invesco International Corporate Bond ETF,,
ALMU,"Aeluma, Inc.",,
GECCZ,Great Elm Capital Corp. - 8.75% Notes due 2028,71192333,
EOS,Eaton Vance Enhance Equity Income Fund II,892530000,
CGO,Calamos Global Total Return Fund,85245200,
IDKFF,ThreeD Capital Inc.,12534826.932,
DLR/PJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",35528990146,
NURE,Nuveen Short-Term REIT ETF,,
USCMF,US Critical Metals Corp.,6833563,
HYBL,SPDR Series Trust SPDR Blackstone High Income ETF,,
BOREF,Borealis Exploration Limited,17500000,
VRTHF,INDIGENOUS BLOOM HEMP CORP,518723.712,
ET/PC,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,42332386922,
RSMXF,Regency Silver Corp.,11231865.5148,
AHT/PF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,79679621,
DDDX,3DX Industries Inc.,1347291,
BATXF,BATTERY X METALS INC.,1588502.905,
STBK,STUDIO FINL HLDGS INC.,74770355.14999999,
MLPA,Global X MLP ETF,,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,,
WSHE,GreenLink International Inc.,7503090.73170732,
RBRI,RBR Global Inc.,93000,
BOCT,Innovator U.S. Equity Buffer ETF - October,,
UCPA,United Communications Partners Inc.,4044718,
KOMOF,Komo Plant Based Foods Inc.,386038.68,
DTEC,ALPS Disruptive Technologies ETF,,
LBAY,Leatherback Long/Short Alternative Yield ETF,,
AZTD,Aztlan Global Stock Selection DM SMID ETF,,
SOLCF,Sol Global Invts Corp.,9527346.35416667,
BLFR,BlueFire Equipment Corp.,196893,
HRFEF,Harfang Expl Inc.,7092801.728,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,,
DTH,WisdomTree International High Dividend Fund,,
VNO/PM,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per sha",3982366471,
ALST,"Allstar Health Brands, Inc.",13518,
IZRL,ARK Israel Innovative Technology ETF,,
SROI,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equities ETF,,
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,170361447,
NNYR,NORTHAMERICAN ENERGY GROUP CORP,1405,
ALKM,"Alkame Holdings, Inc.",2593916,
KASHF,INTELLABRIDGE TECHNOLOGY CORP.,19625090.1268,
GLTR,abrdn Physical Precious Metals Basket Shares ETF,,
INQR,InnovaQor Inc.,70440,
GDHG,Golden Heaven Group Holdings Ltd.,345000000,
QGSI,QuantGate Systems Inc.,23371290,
PFRL,PGIM Floating Rate Income ETF,,
EMGDF,EMINENT GOLD CORP.,9439003.68275862,
AAIC/PC,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,125609328,
XDQQ,Innovator Growth Accelerated ETF - Quarterly,,
DSCSY,Disco Corp.,20070255904.1024,
RLLCF,Rolls Royce Holdings plc,21424541895.4108,
DWACU,Digital World Acquisition Corp.,589045152,
EVGUF,EVERGOLD CORP.,2246652,
BBOE,Black Box Entertainment Ltd.,134866,
MTLK,Metalink Ltd.,1007149,
JTAI,Jet.AI Inc.,21526157,
KEJI,Global X China Innovation ETF,,
ARGW,ARGUS WORLDWIDE CORP,5196,
CKPDY,Cookpad Inc,89096130.32086799,
VLTLF,VOLT LITHIUM CORP.,21319289.3959322,
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,,
SPCNF,SPC NICKEL CORP.,5101179,
MART,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Mar ETF,,
FABP,Farmers Bancorp,88624570.00000001,
ZAPP,Zapp Electric Vehicles Group Limited,30505908.00000001,
BACRP,Bank of America Corp.,207161917448,
AFARU,Aura FAT Projects Acquisition Corp,65680099.99999999,
BLLD,JPMorgan Sustainable Infrastructure ETF,,
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,4106764838,
BREA,Brera Holdings PLC,11119900,
ZAIRF,Zinc8 Energy Solutions Inc.,1970076.762,
FUTL,FUTURELAND CORP,6716,
MAGA,Point Bridge America First ETF,,
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",3968029846.5248,
NDENF,African Energy Metals Inc.,481630.8,
KTEL,"KonaTel, Inc.",27513012.00000001,
SPGC,"Sacks Parente Golf, Inc.",16201415.7,
RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026",1211865311,
HUML,"Humble Energy, Inc.",681446.13333333,
ZUUS,ZEUUS INC.,754435495.478261,
AFYG,AFFINITY GOLD CORP,5123,
ANTE,AirNet Technology Inc.,8655973,
IFBC,Italian Food & Beverage Corp,2510574,
ZPHYF,Zephyr Minerals Ltd,4577208.52,
FNB/PE,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",3918320506,
PID,Invesco International Dividend Achievers ETF,,
WEEUF,WISDOMTREE ISSUER ICAV WISDOMTREE EURP EQTY UCITS ETF USD ACC,,
TMET,iShares Transition-Enabling Metals ETF,,
LEEEF,LEEF BRANDS INC,20803783.68,
HMPQ,HEMP AMERICANA INC,200,
GSOL,Grayscale Solana Trust (SOL),,
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,10770545464,
WUGI,AXS Esoterica NextG Economy ETF,,
KRE,SPDR S&P Regional Banking ETF,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,3379111429,
DBLVF,Doubleview Gold Corp.,81429900.83728814,
NCAC,Newcourt Acquisition Corp,98865236.68307967,
CDNO,"Consolidated Capital of North America, Inc.",,
HPQFF,HPQ SILICON INC,62065194.45833334,
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF,,
ICCH,"ICC Holdings, Inc.",48715925,
FLSP,Franklin Systematic Style Premia ETF,,
LATG,LatAmGrowth SPAC,95850733.00826447,
SPMTF,Spearmint Resources Inc.,7646824.4,
CNNC,Cannonau Corp.,3114585,
PXMD,"PaxMedica, Inc.",3837073.807,
HTLIF,HARVEST TRAVEL & LEISURE INDEX ETF,,
IFJPY,Informa Plc.,12243786142.495201,
UHG,"United Homes Group, Inc",302709652,
PSA/PM,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",46413704823,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,,
CETY,"Clean Energy Technologies, Inc.",64764758,
RCG,"RENN Fund, Inc",12207500,
TONR,"Tonner-One World Holdings, Inc",136225,
SPY,SPDR S&P 500 ETF TRUST,,
PTEU,Pacer TrendpilotTM European Index ETF,,
WCEO,Affinity World Leaders Equity ETF Hypatia Women CEO ETF,,
AMBZ,"American Business Bank (Los Angeles, CA)",259572941,
ORFDF,ORECAP INVEST CORP.,6440571.8,
WLGS,"Wang & Lee Group, Inc.",11147460,
ARTTF,Artemis Resources Ltd West Perth WA,28348530,
FMCCG,Freddie Mac,357591279,
MAPT,Maptelligent Inc.,226013,
APGT,"APPGATE, INC.",52796538.57809062,
MINV,Matthews International Funds Matthews Asia Innovators Active ETF,,
SMOFF,SONORO GOLD CORP.,8222989.38857143,
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,,
RAAX,VanEck Inflation Allocation ETF,,
OLKR,OpenLocker Holdings Inc.,10912062.37383648,
ATWT,"ATWEC Technologies, Inc.",556310,
CMCM,Cheetah Mobile Inc.,50731579,
SIL,Global X Silver Miners ETF,,
PSMMY,Persimmon Plc,4067948400.2522006,
FTSM,First Trust Enhanced Short Maturity ETF,,
AGLAF,T2 METALS CORP.,4443993.61764706,
WEGZY,Weg SA,28182092489.923,
FDHY,Fidelity High Yield Factor ETF,,
ILF,iShares Latin America 40 ETF,,
HFGO,Hartford Large Cap Growth ETF,,
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,,
ISRNF,ISHARES V PLC,,
SSOK,"Sunstock, Inc.",303320,
IGGHY,IG Group Holdings Plc.,3051848975.0536,
AJOY,Ayujoy Herbals Ltd.,1932617,
LTMCF,Lithium Chile Inc.,100967347.1283582,
DAAT,DAC TECHNOLOGIES GROUP INTL INC,,
FSNB,Fusion Acquisition Corp. II,284457062.86638135,
KEY/PL,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",9555732467,
VCXA,10X Capital Venture Acquisition Corp. II,99982521.99999999,
PPAAY,PT Perusahaan Gas Negara Persaro,2102223557.586688,
VITXD,Strake Inc.,17681,
CTUY,Century Next Financial Corp,35895785.03623188,
CGAC,Code Green Apparel Corp.,929438,
AWF,Alliancebernstein Global High Income Fund,816595000,
SUAC.U,ShoulderUp Technology Acquisition Corp.,168161187,
EDDYF,EDISON LITHIUM CORP.,2474165.83333333,
DSTL,Distillate U.S. Fundamental Stability & Value ETF,,
IXN,iShares Global Tech ETF,,
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2",,
PRPM,"ProTek Capital, Inc.",10821.3,
GSPRF,Golden Spike Resources Corp.,3279941.6,
TSPA,T. Rowe Price U.S. Equity Research ETF,,
TFLR,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Floating Rate ETF",,
JMUB,JPMorgan Municipal ETF,,
ELLO,Ellomay Capital Ltd,192660244.79274163,
JAAA,Janus Henderson AAA CLO ETF,,
BLEVF,BELEAVE INC,566,
HCMT,Direxion Shares ETF Trust Direxion HCM Tactical Enhanced US ETF,,
BIOF,Blue Biofuels Inc.,42738918,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,,
VIRS,Pacer BioThreat Strategy ETF,,
LQDI,iShares Inflation Hedged Corporate Bond ETF,,
FLFVU,Feutune Light Acquisition Corporation,87048700,
UNCRY,UniCredito Spa,42164969806.51681,
IFN,"India Fund, Inc. (The)",476825000,
RENB,Renovaro Biosciences Inc.,268104501.00000003,
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,,
EOCT,Innovator Emerging Markets Power Buffer ETF - October,,
AAPJ,"AAP, Inc.",72991,
ACOPY,The A2 Milk Co Ltd.,1900929918.5212495,
BEGI,"BlackStar Enterprise Group, Inc.",283643,
GMPR,Gourmet Provisions International Corporation,145127,
JADA,"Jade Art Group, Inc.",735816,
ILCB,iShares Morningstar Large-Cap ETF,,
BIP/PB,Brookfield Infrastructure Partners LP 5.000%,18284940954,
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,,
RGBP,"Regen Biopharma, Inc.",6346522,
KALL,KraneShares MSCI All China Index ETF,,
FNGS,"MicroSectors FANG ETNs due January 8, 2038",,
DOGG,First Trust Exchange-Traded Fund IV FT Cboe Vest DJIA Dogs 10 Target Income ETF,,
VGID,"V Group, Inc.",756764,
FCG,First Trust Natural Gas ETF,,
ICSTF,ICSTF,,
APYP,"APPYEA, Inc.",6296414,
BUFF,Innovator Laddered Allocation Power Buffer ETF,,
PLAO,Patria Latin American Opportunity Acquisition Corp.,249387898.00000003,
FLGB,Franklin FTSE,,
PRF,Invesco FTSE RAFI US 1000 ETF,,
IHD,Voya Emerging Markets High Income Dividend Equity Fund,87078300,
TMFM,Motley Fool Mid-Cap Growth ETF,,
GRFXF,Graphex Group Ltd.,42659192.58166667,
ALYI,"Alternet Systems, Inc.",117,
INN/PF,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share",721552713,
IGF,iShares Global Infrastructure ETF,,
JBFCY,Jollibee Foods Corp.,4357985368.05561,
IPNFF,"ImagineAR, Inc.",3075051.58,
SPMV,Invesco S&P 500 Minimum Variance ETF,,
IVST,INNOVEST GLOBAL INC,22312.2,
UCON,First Trust TCW Unconstrained Plus Bond ETF,,
VGFCQ,The Very Good Food Co Inc,4599046.8992,
PLMI,Plum Acquisition Corp. I,141926691,
CIRC,JPMorgan Sustainable Consumption ETF,,
IVVPF,IShares VII PLC,,
CSTA.U,Constellation Acquisition Corp I,133213009,
NRXCF,Neutrisci Intl Inc,892121.25,
NFTG,"The NFT Gaming Company, Inc.",6398453.09,
FFZY,Fansfrenzy Corporation,434256,
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,,
CSR/PC,D/B/A Centerspace 6.625% Series C,866746462,
JUVF,Juniata Valley Financial Corp.,65235675.10679611,
DRPRY,DR ING H C F PORSCHE AG,85297020835.9977,
RNEW,VanEck Green Infrastructure ETF,,
KURRY,Kuraray Co.,3768403587.621551,
IDRV,iShares Self-Driving EV and Tech ETF,,
XXMMF,XIMEN MINING CORP,5663948.48307692,
IFUS,Impact Fusion International Inc.,9180183,
DRMTY,DR MARTENS PLC,1663504174.7476003,
XMAR,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - March,,
CMGR,CLUBHOUSE MEDIA GROUP INC.,863995,
PRSNF,Personas Social Inc,17186642.09411765,
ASMVY,ASMPT LTD.,3736681704.909041,
OIA,Invesco Municipal Income Opportunities Trust,267523000.00000003,
GGXXF,GGX Gold Corp.,1586364,
FEWP,FAR EAST WIND POWER CORP,4365,
WUCT,UBS AG ETRACS Whitney U.S. Critical Technologies Index ETN,,
FRCCL,"First Republic Bank (San Francisco, California)",13035311,
EDVR,ENDEAVOR BANCORP,34988620.73684211,
CFEIY,China Feihe Limited,5180958897.04941,
AHT/PH,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,79679621,
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,,
VIDI,Vident International Equity Strategy ETF,,
GAB/PG,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",,
DUET,DUET Acquisition Corp.,81215828.35667598,
DROR,Dror Ortho-Design Inc.,3156016,
RKFL,"RocketFuel Blockchain, Inc.",6530560,
PFI,Invesco Dorsey Wright Financial Momentum ETF,,
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,,
TTTSF,Trutrace Technologies Inc.,556721.5948,
CHI,Calamos Convertible Opportunities and Income Fund,795119000,
BDEC,Innovator U.S. Equity Buffer ETF - December,,
SICPL,SILVERGATE CAPITAL CORPORATION 5.375% DEP SHS REP 1/40TH PERP PFD STK A,4748791,
CACO,Caravelle International Group,34831223,
FCT,First Trust Senior Floating Rate Income Fund II,257236000,
EHI,Western Asset Global High Income Fund Inc,145490000,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,,
GASE,"GASE Energy, Inc.",433129,
UBAAF,Urbana Corp.,132228406.31620768,
AETHF,Aether Global Innovations Corp.,2637611.25,
COSG,Cosmos Group Holdings Inc.,2147904,
HHDS,HIGHLANDS REIT INC,44222061,
DFSV,Dimensional US Small Cap Value ETF,,
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate,1183837262,
RMESF,Red Metal Resources Ltd.,800175.2236,
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,,
VRCFF,VICTORY BATTERY METALS CORP.,2060410.11142857,
HAP,VanEck Natural Resources ETF,,
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,,
RSHN,"RushNet, Inc.",817464,
VOYT,VOYANT INTL CORPORATION,256,
MLYBY,Malayan Banking Berhad,22327685318.7813,
SAMAU,Schultze Special Purpose Acquisition Corp. II,96153735,
SWIOU,SOUTHWEST IOWA RENEWABLE ENERGY LLC,73827000,
QQQFF,Quizam Media Corporation,579242.34,
CBGPY,Close Brothers Group Plc,1581749856.0748003,
BDVG,Litman Gregory Funds Trust IMGP Berkshire Dividend Growth ETF,,
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,,
EFZ,ProShares Short MSCI EAFE,,
SOHI,"Sortis Holdings, Inc.",10615695,
AURI,"Auri, Inc.",31867,
CDGLY,"Comfortdelgro Corp., Ltd.",2044430335.3264,
PRSI,"Portsmouth Square, Inc.",22759797.24409449,
SAGGF,Sterling Metals Corp.,7706210.51176471,
RAYT,Rayont Inc.,1459766.58,
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",3127087027,
XLU,SPDR Select Sector Fund - Utilities,,
ATDRY,Auto Trader Group Plc.,7107661973.5804,
BAPR,Innovator U.S. Equity Buffer ETF - April,,
ROYMY,International Distributions Services plc,3054121461.5715003,
GWAYF,Greenway Greenhouse Cannabis Corporation,21733506.9909091,
CRCUF,CANAGOLD RES LTD.,20999288.42666667,
RETO,"ReTo Eco-Solutions, Inc.",2862045,
PEIMF,POWER MINERALS LTD.,15448995.684,
STXD,Strive 1000 Dividend Growth ETF,,
EWZS,iShares MSCI Brazil Small-Cap ETF,,
CAIXY,Caixabank SA,30187778360.714104,
MEDVF,MEDIVOLVE INC.,787762.052,
HPLT,Home Plate Acquisition Corporation,76511280,
IQSM,IQ Candriam ESG U.S. Mid Cap Equity ETF,,
SAABY,Saab AB,6246956416.181599,
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,,
JXN/PA,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series",3045444597,
XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equity ETF,,
FSTTF,First Tellurium Corp.,7207747.32727273,
TARK,AXS 2X Innovation ETF,,
TCCPY,Technopro Holdings Inc.,2322126138.242988,
SRGZ,Star Gold Corp.,1945816.19047619,
SMOG,VanEck Low Carbon Energy ETF,,
NXTH,NXT NUTRITIONALS HOLDINGS INC,7395,
PDIV,"Premier Development & Investment, Inc.",28340508.34339722,
PPA,Invesco Aerospace & Defense ETF,,
JPXGY,"Japan Exchange Group, Inc.",10015874972.37162,
IMIMF,INTERRA COPPER CORP.,4136170.56,
SLGD,"Scott's Liquid Gold, Inc.",4679073,
JGHG,Jinzisheng Holding Group,109206,
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,,
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,,
PPH,VanEck Pharmaceutical ETF,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,,
SPPP,Sprott Physical Platinum and Palladium Trust,107097000,
PFTAU,Portage Fintech Acquisition Corporation,108712673,
IZCFF,International Zeolite Corp.,1556335.26888889,
WARM,"Cool Technologies, Inc.",2679591,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,,
RSPT,Invesco S&P 500 Equal Weight Technology ETF,,
PACV,Pacific Ventures Group Inc.,412431.11111111,
DTTLY,Datatec Ltd. S.A.,443213343.1191,
ISVTF,IShares IV PLC,,
HAYPY,Hays PLC,2022550862.5197,
GFOO,Genufood Energy Enzymes Corp.,7805886,
ISRUF,ISHARES V PLC,,
GNT,"GAMCO Natural Resources, Gold & Income Trust",90062400,
EFIV,SPDR S&P 500 ESG ETF,,
ANDI,ANDIAMO CORPORATION,4919,
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,50577658.7273,
MGUFF,Magnum Mining and Exploration Limited,8038614,
VNGCF,Vanguard Funds PLC,,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,,
FTRI,First Trust Indxx Global Natural Resources Income ETF,,
MILN,Global X Millennial Consumer ETF,,
DHCNI,Diversified Healthcare Trust - 5.625% Senior Notes due 2042,438809778,
CCOOF,Core Assets Corp.,7563216.53846154,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,,
MRVSY,Minerva S.A.,916709720.321,
MKGP,"Maverick Energy Group, Ltd.",1542769,
FNX,First Trust Mid Cap Core AlphaDEX Fund,,
ACAQ.U,Athena Consumer Acquisition Corp.,66705370,
AFFL,Affiliated Resources Corp.,,
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,,
GOSY,GECKOSYSTEMS INTERNATIONAL CORP,82500,
DBMF,iMGP DBi Managed Futures Strategy ETF,,
BUJA,Bukit Jalil Global Acquisition 1 Ltd.,80334702.45,
RXD,ProShares UltraShort Health Care,,
BYN.U,Banyan Acquisition Corporation,119745260,
MITUY,Mitsui Chemicals Inc.,4790116112.058684,
COWTF,Barclays Bank PLC,,
EMLP,First Trust North American Energy Infrastructure Fund,,
EGIEY,Engie Brasil Energia S A,6402894960.115,
RFFC,ALPS Active Equity Opportunity ETF,,
IAK,iShares U.S. Insurance ETF,,
CCGPY,C&C Group Plc,650534249.9568,
TBF,ProShares Short 20+ Year Treasury,,
SPRN,"Supernova Energy, Inc.",54551,
ARLSF,ARGO LIVING SOILS CORP.,1711818.68,
YGYIP,YOUNGEVITY INTERNATIONAL INC 9.75% CUM RED PERP PREF STOCK SER D,71493,
OACP,Unified Series Trust OneAscent Core Plus Bond ETF,,
ZSILF,ZUERCHER KANTONALBANK ZKB SILVER AA USD DIS,,
BJAN,Innovator U.S. Equity Buffer ETF - January,,
EZM,WisdomTree U.S. MidCap Fund,,
DNRSF,Denarius Metals Corp.,17974400.76923077,
SBES,"South Beach Spirits, Inc.",579162,
PODC,"PodcastOne, Inc.",42520968.96,
ILCG,iShares Morningstar Large-Cap Growth ETF,,
RSLKS,RSE ARCHIVE LLC.,,
DHS,WisdomTree U.S. High Dividend Fund,,
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,,
CAULF,Cauldron Energy Ltd.,10467254.6,
DUTV,"Digital Utilities Ventures, Inc.",26938695,
GRVE,"Groove Botanicals, Inc.",1938070.5,
AOAO,ALPHA ONE INC.,533123.1037037,
IBGR,"Nexus Energy Services, Inc.",4772,
GBUY,Goldman Sachs Future Consumer Equity ETF,,
OVT,Overlay Shares Short Term Bond ETF,,
SZZL,Sizzle Acquisition Corp.,101613251.00000001,
HNGKY,Hongkong Land Holdings Ltd.,7661039123,
PSPW,3POWER ENERGY GROUP INC,137148,
AVSF,Avantis Short-Term Fixed Income ETF,,
FXFLF,Fairfax Financial Holdings Ltd.,22475566604.902,
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc.",300872000,
DEEP,Roundhill Acquirers Deep Value ETF,,
TBT,ProShares UltraShort Lehman 20 Year Treasury,,
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,,
OAKUU,Oak Woods Acquisition Corporation,84418300,
F/PD,"Ford Motor Company 6.500% Notes due August 15, 2062",48026707334,
CLIA,Return Stacked Bonds & Managed Futures ETF Veridien Climate Action ETF,,
ISMJF,IShares VII PLC,,
ITA,iShares U.S. Aerospace & Defense ETF,,
OKPRF,OKAPI Resources Ltd,10504301.11111111,
MCH,Matthews International Funds Matthews China Active ETF,,
CHIQ,Global X MSCI China Consumer Discretionary ETF,,
PGRO,Putnam Focused Large Cap Growth ETF,,
MSLVF,Mantaro Precious Metals Corp.,1131808.69565217,
EFV,iShares MSCI EAFE Value ETF,,
ET/PE,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred,42332386922,
AGRIP,Agribank FCB,,
NUV,"Nuveen Municipal Value Fund, Inc.",1699770000,
CGMS,Capital Group U.S. Multi-Sector Income ETF,,
ETER,Enterra Corporation,16330998.78048781,
VMRI,VALMIE RES INC,6957,
LLXXF,MULTI UNITS LUXEMBOURG UK GOVT BD 0 5Y (DR) UCITS ETF,,
FCAL,First Trust California Municipal High income ETF,,
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,,
INDA,Ishares MSCI India ETF,,
VIRA,Viratech Corp.,754243.80952381,
HNW,"Pioneer Diversified High Income Fund, Inc.",84431100,
TPHD,Timothy Plan High Dividend Stock ETF,,
DSHKP,Drive Shack Inc.,23705995,
PSTVY,Postal Svgs Bk of China Ltd.,63689798772.57023,
ASCCY,Asics Corp.,5639680428.028019,
PYBX,"Hydro Power Technologies, Inc.",3227040.83333333,
SLCJY,SLC Agricola Sa,1599071118.7120001,
ABEPF,Vision Lithium Inc.,11963966.41538462,
