Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRNT,Verint Systems Inc. Common Stock,$34.83,-0.03,-0.086%,2239096740.00,United States,2010,242702,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.8448,-0.0562,-6.238%,9896227.00,United States,2021,28162,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$20.415,0.005,0.024%,3070244330.00,United States,2017,599471,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$235.67,3.14,1.35%,34178531472.00,United States,2009,447559,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$205.15,1.94,0.955%,21157891890.00,United States,1998,133753,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$35.17,-1.05,-2.899%,13383161143.00,United States,2018,3483264,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$203.56,-2.29,-1.112%,1483628332.00,United States,,7207,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$168.55,-0.44,-0.26%,2283275890.00,,2014,168789,Consumer Staples,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$345.23,0.76,0.221%,89102072982.00,United States,1991,297119,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.36,0.001,0.279%,3857101.00,Canada,,170749,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,1300,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$28.3925,-0.9575,-3.262%,2183735345.00,United States,1996,605280,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$19.42,0.10,0.518%,1498238959.00,United States,2021,605238,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$53.755,0.075,0.14%,826351103.00,United States,,40840,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$26.89,0.12,0.448%,3756049437.00,United States,,504467,Technology,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$0.0255,0.00,0.00%,42329.00,Canada,,102,Technology,EDP Services
VST,Vistra Corp. Common Stock,$30.255,1.435,4.979%,11285942868.00,,,4710802,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.4098,-0.0502,-1.451%,62092458.00,Brazil,2020,5058,Consumer Discretionary,Educational Services
VSTM,Verastem Inc. Common Stock,$10.485,0.455,4.536%,175502627.00,United States,2012,71832,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$29.75,-0.40,-1.327%,1725639290.00,United States,2015,95061,Industrials,Ordnance And Accessories
VTEX,VTEX Class A Common Shares,$5.25,0.05,0.962%,425985000.00,United Kingdom,2021,537035,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$7.3889,-0.0311,-0.419%,58168960.00,United States,,7278628,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$56.97,2.36,4.322%,1059460266.00,United States,2011,843322,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$33.99,0.04,0.118%,0.00,,2023,102017,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.95,0.02,0.201%,193885491.00,United States,,34909,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.79,-0.14,-2.84%,363724804.00,United States,,4293124,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$30.27,-0.32,-1.046%,852890517.00,United States,,16645,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$44.635,-0.855,-1.88%,17960138950.00,United States,,1173220,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.32,0.17,1.525%,13578707843.00,United States,,5540453,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$15.4812,-0.6138,-3.814%,523109748.00,Brazil,2020,1757,Consumer Discretionary,Educational Services
VTS,Vitesse Energy Inc. Common Stock,$24.12,-0.69,-2.781%,694351799.00,,2023,177124,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.415,-0.035,-0.543%,70079218.00,United States,,27955,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.6848,-0.0004,-0.058%,71614645.00,United States,2015,161040,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$32.755,-0.305,-0.923%,1918032963.00,United States,2021,242266,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.615,-0.085,-1.809%,291756253.00,United States,,906278,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$29.00,-0.25,-0.855%,605491261.00,United States,,28248,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.3084,-0.0915,-22.881%,9230038.00,United States,2020,3356154,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.57,-0.0197,-3.341%,13491900.00,United Kingdom,,31751,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.895,0.015,0.387%,0.00,United States,1998,348935,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.46,-0.72,-1.99%,5879584906.00,United States,2016,2145653,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$54.01,0.68,1.275%,1674601600.00,United States,2014,75127,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.92,0.02,2.222%,56755770.00,United States,,77407,Consumer Discretionary,Other Consumer Services
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0251,-0.0025,-9.058%,1548445.00,United States,,21933,Consumer Discretionary,Other Consumer Services
VXRT,Vaxart Inc Common Stock,$0.7234,-0.0032,-0.44%,109933876.00,United States,,457089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.07,0.18,2.025%,398177707.00,United States,2015,108801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$5.13,-0.072,-1.384%,16781646.00,United States,2018,6844,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$32.6423,0.0723,0.222%,137229534402.00,United States,,11564485,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$6.45,-0.83,-11.401%,1260800644.00,United States,2021,1676698,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.02,-0.03,-2.857%,212097096.00,,2022,121018,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$76.615,-5.145,-6.293%,8883708679.00,United States,2014,2196552,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$114.3157,-0.4343,-0.378%,20477409522.00,United States,,185674,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.92,0.12,0.246%,1303633907.00,United States,,48866,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.13,-0.33,-1.083%,1950300679.00,United States,,78804,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$15.65,-0.11,-0.698%,1013017113.00,United States,,17492,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.19,-0.01,-0.455%,9659124.00,China,2019,5462,Consumer Discretionary,Educational Services
WAL,Western Alliance Bancorporation Common Stock (DE),$51.175,-1.185,-2.263%,5603839412.00,United States,2005,720145,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.45,-0.12,-0.771%,,United States,,2992,,
WALD,Waldencast plc Class A Ordinary Share,$5.88,0.21,3.704%,632481024.00,United States,2021,20037,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$30.89,-0.42,-1.341%,525724293.00,United States,,34600,Finance,Major Banks
WAT,Waters Corporation Common Stock,$293.235,-3.495,-1.178%,17331045333.00,United States,1995,175659,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.2321,-0.0097,-4.012%,21134070.00,United States,2014,286053,Technology,Radio And Television Broadcasting And Communications Equipment
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,,2021,583,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.3801,0.0201,5.583%,7320663.00,United States,,825917,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.42,-0.08,-3.20%,13431000.00,Israel,2021,2939,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.81,-0.02,-0.185%,0.00,United States,2022,1107,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0291,0.00,0.00%,0.00,United States,2022,104,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$13.83,0.06,0.436%,3238797829.00,China,2014,277632,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$29.465,-0.065,-0.22%,25422275890.00,United States,,2254819,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.335,-0.085,-0.589%,34939905374.00,United States,,7361812,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$45.20,-0.76,-1.654%,7898472960.00,United States,,228301,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$17.91,-0.27,-1.485%,,United States,,15474,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.00,0.10,0.457%,,United States,,2748,,
WBX,Wallbox N.V. Class A Ordinary Shares,$3.22,0.04,1.258%,480263000.00,Spain,,496950,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$151.315,-0.985,-0.647%,7776714886.00,United States,1999,158073,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.03,0.00,0.00%,,United States,,4255,,
WCN,Waste Connections Inc. Common Shares,$142.35,2.18,1.555%,36653336230.00,Canada,,283301,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$83.215,-2.725,-3.171%,2774777713.00,United States,2010,91373,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$225.20,-2.34,-1.028%,58777200000.00,United States,,664399,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$42.675,-0.485,-1.124%,13653329953.00,United States,,1121435,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$221.95,-0.69,-0.31%,3010273670.00,United States,1973,28542,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.715,0.015,0.882%,670555681.00,,2021,505555,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.8999,0.0099,0.071%,0.00,United States,2021,55874,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.06,-0.23,-0.909%,47582669261.00,,2022,382621,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.1313,-0.0785,-37.417%,279640529.00,United States,,94952954,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.05,0.11,1.005%,0.00,United States,2002,5155,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.015,-0.065,-0.645%,668211977.00,United States,2021,193542,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$87.48,-0.21,-0.239%,27594212772.00,United States,,425468,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,,2022,2,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$85.84,0.55,0.645%,44527704056.00,United States,,696321,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.575,-0.155,-0.713%,4546640052.00,United States,,2684533,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.44,0.01,0.022%,2879847881.00,United States,1986,160444,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.215,-0.765,-2.734%,10517238927.00,United States,2012,1335780,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.81,0.07,0.652%,819159315.00,United States,,127251,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.97,-0.03,-1.00%,225060422.00,United States,,8871,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$7.55,0.18,2.442%,7961702.00,China,,15134,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$194.04,2.03,1.057%,8334794742.00,United States,,77107,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$25.5115,0.1115,0.439%,242597936.00,United States,,2553,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.02,-0.32,-1.215%,6314691672.00,South Korea,,22724,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$43.82,-0.66,-1.484%,79885092963.00,United States,,4895467,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.52,0.00,0.00%,,United States,,53300,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.6811,-0.0289,-0.163%,,United States,,31886,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.185,0.005,0.029%,,United States,,34217,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1168.06,-6.34,-0.54%,,United States,,1580,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.195,-0.015,-0.06%,,United States,,60771,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.30,-0.02,-0.079%,,United States,,23565,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.08,0.13,0.566%,,United States,,32778,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.91,0.05,0.265%,,United States,,51864,,
WFCF,Where Food Comes From Inc. Common Stock,$14.45,-0.05,-0.345%,81715574.00,United States,,435,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$77.72,-0.48,-0.614%,9273810917.00,,2021,80378,,
WFRD,Weatherford International plc Ordinary Shares,$87.08,1.64,1.919%,6276261306.00,United States,,635310,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$66.30,-0.13,-0.196%,2025878911.00,United States,,106289,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$5.80,-0.85,-12.782%,148422771.00,United States,2020,67044,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0336,-0.0006,-1.754%,859828.00,United States,2020,4210,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.57,0.10,0.131%,6451554508.00,United States,2018,200518,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$52.15,-0.14,-0.268%,4142097294.00,United States,2018,272147,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.7063,-0.3937,-3.005%,295333649.00,United States,,75448,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$10.9607,-0.2893,-2.572%,100648995.00,United States,,2457,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.65,-0.05,-1.351%,18824306.00,United States,,255,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.59,-0.0085,-1.42%,5782124.00,United States,2012,32737,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$11.50,-0.34,-2.872%,112702427.00,United States,,6660,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.70,0.04,2.41%,16660359.00,United States,,1000,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$139.79,-1.97,-1.39%,7662976348.00,United States,,150089,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.395,-0.035,-0.415%,0.00,United States,2003,14700,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$12.45,-0.26,-2.046%,172644362.00,Israel,,2352,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.92,-0.033,-3.463%,79771399.00,China,2020,307729,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$368.505,4.705,1.293%,1284483507.00,United States,,2769,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$163.40,2.14,1.327%,4898342128.00,United States,2015,233009,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.3684,-0.0416,-2.95%,7044823.00,United States,,57213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.0886,0.00,0.00%,0.00,United States,2021,11116,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0186,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$168.13,-1.44,-0.849%,2825505857.00,United States,1992,54790,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.195,-0.035,-2.846%,4543334.00,United States,2018,74105,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$6.02,-0.19,-3.06%,143167640.00,United States,2020,366265,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.01,0.03,0.602%,27494467882.00,India,,496099,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.915,0.015,0.169%,0.00,United States,2004,183631,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$91.86,0.86,0.945%,5219485200.00,Israel,2013,298942,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$103.69,-3.10,-2.903%,5564483515.00,United States,2014,152728,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$22.68,0.22,0.98%,1365275059.00,United States,,370022,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$4.01,-0.05,-1.232%,56083555.00,Switzerland,,2913,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.03,-0.07,-6.364%,190507092.00,United States,,4097994,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.03,-0.24,-2.902%,708647500.00,Israel,2021,46759,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$3.33,-0.10,-2.915%,38139975.00,Canada,,37657,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.4186,-0.0814,-16.28%,4794412.00,Canada,,304,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$24.18,-0.16,-0.657%,328726665.00,United States,2006,11468,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.08,-0.05,-4.425%,16254000.00,Israel,2022,78187,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.13,0.00,0.00%,0.00,Israel,2022,2541,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$45.0002,-0.3998,-0.881%,286501063.00,United States,1996,7382,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.815,0.008,0.991%,12303510.00,Hong Kong,2023,8629,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$133.62,1.03,0.777%,17061576492.00,United States,2004,285205,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.85,-0.16,-0.695%,804819684.00,United States,2014,56107,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$35.50,0.26,0.738%,1968457960.00,United States,,139407,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$35.12,0.00,0.00%,1947387142.00,United States,,5,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$161.275,1.475,0.923%,65325963928.00,United States,,467491,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.2999,0.4699,1.349%,42939556002.00,United States,,3494446,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$10.56,0.25,2.425%,63761407.00,United States,2012,68210,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$33.205,0.485,1.482%,17132934999.00,United States,2020,1154581,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$68.665,-0.995,-1.428%,1846981589.00,United States,,41311,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.38,-0.07,-0.611%,145821010.00,United States,2021,5305,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$130.945,-3.045,-2.273%,10304354843.00,United States,2014,375031,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$161.43,0.78,0.486%,434704372130.00,United States,,1981629,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$23.80,0.22,0.933%,1118585506.00,United States,1991,184394,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.40,0.00,0.00%,141327379.00,United States,,20622,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,,2022,64409,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$63.10,-0.91,-1.422%,3051567553.00,India,2006,184601,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.1736,-0.0018,-1.026%,17476347.00,China,2020,86481,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$56.76,-0.87,-1.51%,7065159565.00,United States,,552300,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$7.28,-0.01,-0.137%,2218964763.00,United States,2021,977717,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$70.62,-0.05,-0.071%,3526938503.00,United States,,36236,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$0.2702,0.0001,0.037%,3518474.00,United States,2016,53594,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$7.83,0.29,3.846%,664571320.00,United States,2017,223668,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$66.93,0.44,0.662%,14318054932.00,United States,,268367,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$43.94,0.19,0.434%,19897572141.00,Canada,,956226,,
WPP,WPP plc American Depositary Shares,$50.39,0.15,0.299%,54161071653.00,Ireland,,64638,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$8.53,-1.59,-15.711%,146502511.00,Canada,2008,265774,Consumer Discretionary,Multi-Sector Companies
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.32,0.00,0.00%,0.00,,2021,12,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$1.651,-0.099,-5.657%,68787046.00,United States,,129901,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$62.93,0.25,0.399%,16205940703.00,United States,,270122,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.2196,-0.0054,-0.023%,,United States,,1251,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.04,-0.21,-0.988%,,United States,,5440,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.42,0.09,0.466%,,United States,,1133,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.69,-0.02,-0.113%,,United States,,2283,,
WRBY,Warby Parker Inc. Class A Common Stock,$13.97,-0.42,-2.919%,1622387496.00,United States,2021,722037,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$34.445,-0.345,-0.992%,8827543106.00,United States,2015,685394,,
WRLD,World Acceptance Corporation Common Stock,$151.96,-2.18,-1.414%,948558634.00,United States,1991,14219,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.4488,-0.0112,-0.767%,221460087.00,Canada,2011,89134,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$1.29,-0.06,-4.444%,0.00,Japan,2023,242873,,
WSBC,WesBanco Inc. Common Stock,$27.51,-0.15,-0.542%,1632857756.00,United States,,33226,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.78,-0.27,-1.171%,1352108312.00,United States,,1317,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.42,-0.05,-0.371%,285814060.00,United States,2005,27611,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$43.34,0.09,0.208%,8551185871.00,United States,2015,603047,,
WSFS,WSFS Financial Corporation Common Stock,$43.48,-0.41,-0.934%,2654740968.00,United States,,48114,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$138.375,-1.195,-0.856%,8886770449.00,United States,,166634,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$357.39,-3.20,-0.887%,13962061136.00,United States,,97123,Consumer Discretionary,Industrial Machinery/Components
